product_id,author_id,category_id,product_name,product_price,product_rate,product_review_num,product_hit,product_purchase,product_option_num,product_info
1,1,"문구, 팬시",♥인싸템♥메세지손거울,5400,50,12,854,57,3,"✈️603프렌즈 상품 3만원이상 주문시 무료배송✈️


603FRIENDS
센스있는 거울로 인생친구 되어주기!


#친구생일 #고마움의표시 #그냥웃기고싶다 #심심해서
#관종 #위트있는친구되기 #센스포텐 #우정개미지옥
#말솜씨가좀좋아서자랑해보련다 #사라사라템


👉주문방법👈
1️⃣수정가능내용에 맞춰 수정하실 
내용을 요청란에 기재후 주문/결제
(최대20자/한줄에5글자)
*컬러삽입될 줄은 괄호로 적어주세요.

✅예시✅
재희는
(못생겼지만)
정말로
착한친구야


🤡여기서잠깐!🤡
보다 정확한 전달을 위해
간단히 종이에 그리셔서 
아이디어스 메세지로 보내주시면
주문이 간편해져요^^


⚠️재질및사이즈⚠️
전면 : 유광 / 후면 : 거울
S사이즈 : 지름 7cm
L사이즈 : 지름 9cm


⚠️평균제작기간⚠️
평일기준 발송까지 5-6일


⚠️배송안내⚠️
603프렌즈상품 3만원이상 주문시
무/료/배/송
[우체국택배로 안전하게 배송됩니다]


👉주의사항👈
1. 개인커스텀 상품으로 시안확인 후 어떠한 이유라도취소는 불가해요
2. 발송일을 임의로 지정할 수 없으니 충분한 시간이 없으실 경우 구매를 고려해주세요


✔️
603FRIENDS THE ORIGINAL.
603프렌즈 모든 디자인저작권은 603디자인에 있으며
무단으로 복제시 법적인 처벌을 받으실 수 있습니다."
2,2,"문구, 팬시",[무료각인+]귀염뽀짝 나무 책갈피,9900,49,485,10057,3322,3,"설 연휴기간동안의 배송안내를 
작가 스토리에 올려놓았습니다!
확인 후 주문 부탁드립니다 :)

*아래의 주문공지사항 확인 후 주문 부탁드려요❣️

<귀염뽀짝 나무 책갈피>
""내가 어디까지 읽었더라..??????????""
늘 읽었던 페이지 부터 다시 읽는
그대를 위해 준비했어요!
“쉬고 싶은 나무”표 귀염뽀짝 나무 책갈피!😁

다른 책갈피와는 다르게 1장에도
쑉! 껴지는 특별함과 가벼움❣️

읽은 페이지에 쏙 꽂아서 마크하고
추가적으로 ""각인서비스""를 이용하여
선물하고싶은 연인, 친구 혹은 책을 읽고, 
공부하는 본인에게 하고싶은 문구를 똭!

매력적인 나무의 결과 향을 살리고 
친환경적인 고급 마감재를 이용하여 
만지면 만질수록 만지고싶은!
특별한날 혹은 특별한 인연에게 
선물해도 좋은! 👍

<귀염뽀짝 나무 책갈피!>

✔수종: 월넛, 파도욱, 메이플
✔사이즈: (약)75X16mm

--------------

★구매 요령 및 주의 사항★
※사진을 참고하여 옵션에서 원하시는 
각인폰트 선택 후 각인 문구 및 참고사항을
주문요청사항에 적어주세요!

ex)앞면각인: 한장만 더 읽자, 응?
뒷면각인: 오늘도 수고했어 :)
(앞뒷면 폰트가 다를경우 폰트도 
같이 자세히 적어주세용❣️)

※ 앞면 가로, 세로A의 경우 
""띄어쓰기 포함 최대 10자"" 정도 각인 가능합니다!
10자가 넘어가는 경우 ""/""를 사용하여 두줄로 
만들어주시면 각인가능합니다 :)

ex) 가장 예쁜 생각을/
너에게 주고싶다.

※앞면 세로B 각인은 최대 3자 정도 가능합니다 :)

ex) 읽어라

※구매후기를 보시고 주문하시는 경우
구매후기를 캡쳐하여 ""메세지""를 보내주세요! 
다른설명없이 각인문구만 남길 경우,
구매후기에서 본 각인과 다르게 각인될수있습니다😢

※안과 밖의 온도차가 큰경우 배송중 나무책갈피가 
오일을 뱉는 현상이 일어날수있습니다! 
사용전에 종이에 테스트 후 
사용하시는 것을 추천드리며, 
특히 파도욱(빨강)은 더욱 추천드립니다! 

-쉬고 싶은 나무-"
3,3,귀걸이,"[아이디어스 최초💜]프시케 크롤러 이어커프,귀걸이",14900,49,59,5316,612,3,"


디에스타를 ❤️좋아하는 작가❤️로 등록하고
할인쿠폰과 신상소식을 받아보세요!

3개 이상 구매시 금액대별 서비스제품 증정!
5만원 이상 구매시 무료배송!
하나만 사도 예쁜 기본포장 + 팔찌 머리끈 증정

-


< 프시케 크롤러 귀걸이 >

‼️아이디어스 최초판매 / 신상특가‼️

*귓바퀴 부분은 귀찌로 귓불만 뚫려있으면
착용 가능하십니다❤️
기본 한 짝 이며 왼쪽 ,오른쪽 
방향 무관하게 착용 가능합니다!
사진은 골드를 왼쪽에 실버를 오른쪽에 착용했습니다🥰



해외에서 핫한 아이템 😍
크롤러 귀걸이라고 들어보셨나요?

갈고리는 귓바퀴에 살짝 걸고 
침은 귓불 구멍에 꽂으면 
아주 간편하고 유니크하게 연출되는
크롤러 귀걸이예요! 

아기나비 와 함께 체인이 걸려있어서
단독 착용으로도 
아주 블링블링😚😚

장시간 착용해본 결과 달랑거리지 않아서 
마스크 착용하고 하기도 편해요!
안정감있으면서 귓바퀴에도
전혀 부담이 되지 않았어요❤️❤️

아이디어스에서는 디에스타가
최초로 판매하는만큼 디자인도 고심해서
제작해왔답니다♡´･ᴗ･`♡


<작품 확인 정보>

‼️ 드롭되는 체인 길이는 수공으로 약간의 차이가 있습니다
12월 부터 크롤러 달 부분이 다소 커지고 중앙 쪽으로
리뉴얼되었습니다✨ 후기를 참고해주세요‼️

사이즈 총장 : (대)7.5cm
*대략적인 사이즈입니다


침소재 : 신주에 알러지방지 도금
귓바퀴는 귀찌로 귓불만 뚫려있으면 됩니다!

* 침변경이 불가하며 일반 침보다 두께가 더 두껍습니다!

-


<배송정보>

제작시간이 평균 2-3일 소요되며
5만원 이상 구매시 무료배송입니다🚚❣️
자세한 정보는 작품 정보제공 고시를 확인해주세요🙏🏻


✨디에스타의 필수 체크 네가지✨

귀에 무리가지않는 무게감
고품질의 재료
독보적인 감성디자인
합리적인 가격


위 네가지 사항 중 단 하나라도 부합하지 않으면 
만들거나 판매하지 않습니다.



"
4,4,"지갑 (지폐,카드,동전,명함)",보석카드지갑 (6color),24000,48,32,1754,161,3,"


✨
보석카드지갑 
영롱한 보석 버튼이 포인트인 
빈티지한 패턴의 카드지갑입니다 :D
두개의 공간으로 제작 되어 카드,
지폐 나눠서 수납이 가능하며 , 
공간이 넓어 명함지갑으로도 추천해 드립니다🙌




SIZE INFO • 11x8 cm



•
MATERIAL INFO 
PU 

원단 인쇄는 인체에 무해한 천연 잉크로 인쇄 되며 , 
아기용품에 사용하는 잉크로 인쇄 됩니다 ! 
인쇄후 코팅 과정을 거쳐 생활방수가 가능합니다 . 
오염시에는 물티슈 닦아 주시면 
웬만한 오염은 지우실수 있습니다 :-) 



•
DESIGN BY GOODMILLION 
굿밀리언 제품들은 패턴디자인 그리는
과정 부터 제품이 되는 과정까지 수작업을 통해 
하나의 제품으로 제작 되고 있습니다 .




👉OPTION INFO 
옵션창을 통해 원하시는 컬러를 선택해 주시면됩니다 !

01.  darkbrown blue
02. purple orange 
03. darkgreen brown 
04. navy red
05. mint purple 
06. orange mint 



DESIGN FOR YOU ✍️"
5,5,휴대폰 케이스,전기종♥️인기✨💛파스텔체크 하트톡 카드포켓케이스,9900,48,83,7131,665,3,"▪️배송기간▪️
영업일 기준 5-10일 소요
♥️설날 전 수령은 모두 마감♥️

💛파스텔체크 카드포켓 폰케이스💛

➰
card pocket case
X
rapio

(♡´౪`♡)

🧸
촬영하면서도 귀엽다소리가 자꾸 나왓던!실물갑!
상큼뽀짝 카드포켓 케이스💛
하트톡에는 나만의 문구를👌🏻

♥️
선물용으로도, 친구랑 트윈으로도👌🏻♥️
• 
 예쁜 색감들만 모아서 은은한 파스텔케이스에
귀여운 체크패턴으로 포인트를➰♥️

귀여우면서도💛상큼하게✨
기분좋게 쓰실 수 있도록! 제작하였어요!

💛카드포켓💛
카드포켓사이즈 : 약 6.5cm*10cm
카드는 맥스2장까지 수납가능!

포켓뒷면의 접착 필름떼시구
폰케이스에 부착하여 쓰시는 방식입니당

➖
▪️하트스마트톡 문구추가시▪️
주문메모(주문요청사항)에 문구를 꼭 적어주세요!
(5-10자 내외 가능)
줄띄우실때 슬라이드바 '/' 로 구분
➖
▪️카드포켓/케이스/하트스마트톡 색상 선택▪️

(파스텔코랄/파스텔옐로우/파스텔핑크
파스텔퍼플/파스텔그린/파스텔베이지/파스텔블루)

가장 예쁜 컬러들로 준비하였습니다 :)

➖
▪️가능기종 ▪️
6/6s,6+,6s+,7,7+,8,8+,
x/xs,xs max,xr,11,11pro,11pro max,se2,
12,12pro,12pro max
갤럭시 노트5,6,7,8,9,10,10+,20,20울트라
s6,s6edge,s7,s7edge,s8,s8+,
s9+,s10,s10+,s10e,s10 5g,
s20,s20+,s20울트라,s21,s21+,s21울트라
LG G5,G6,G7,G8,V20,V30,V40,V50,V50s

제작가능기종을 잘 봐주시고 주문부탁드립니다.
위의 기종 외에도 일부가능하니 메세지주세요!

▪️작품안내▪️
케이스 재질은 무광하드재질입니다.
케이스를 범퍼로 변경원하시는 분들은
주문 전 변경이 가능한 기종인지 메세지 문의 후에
옵션선택 부탁드려요🙏🏻

보호를 원하시면 범퍼케이스를 추천!♥️

커스텀케이스이므로
단순변심, 기종오기재로 인한 교환 불가합니다 "
6,6,"디저트, 베이커리, 떡","[생일선물,기념일,이벤트,졸업] 마카롱 레터링 케이크",17000,50,768,16161,4413,3,"❗❗ 아래 ""공지사항"" 꼭!! 확인 부탁드려요.❗❗

🙏 택배가 밀리는 경우가 있으니
필요하신 날 하루 전 수령하시는 걸 
추천합니다!!

❗공지사항❗
🙏 변경사항을 메세지로 변경시 누락될 수 있어요.
옵션 잘 선택해서 주문 넣어주세요.
➡️ 배송 중 약간의 파손이 생길 수 있습니다.
최대한 파손되지 않게 꼼꼼하게 포장해서 보내드릴게요.
🚫제품이 파손이 되어도 환불 불가 제품 입니다.
🚫일요일, 월요일 수령 불가능하세요.
(※필요하신 분은 미리 주문하시고 
따로 보관법 안내해드립니다.※)

➡️ 문구는 꼭!! 주문요청사항에 적어주세요.

❗한글은 15자 이내 입니다.
(이모티콘 포함 15자)
❗영어는 20자 이내 입니다.
(이모티콘 포함 20자) 
❗❗꼭! 개수 지켜주세요.❗❗
영어는 대소문자 구별해서 적어주세요.
( 적어주시는 그대로 레터링 적어드려요 )
➡️ 한문은 5자 입니다.
획순에 따라 수정이 필요해요.
❗한글, 영어 외의 문구
(ex. 한문, 일본어 등)
추가 요금 있어요.

➡️ 문구 수정을 안해주시는 경우 
임의로 수정하여 적어드려요

❗이모티콘은 :), ♡ 이외에
다른 것은 그려드리지 않아요.

❗문구색을 다르게 지정하시는 경우 추가요금 있어요 .

💕 무늬는 랜덤으로 색을 맞춰서 그려드려요~
지정은 불가능하세요^^

14cm 정사각 용기에 맞는 제품으로
저렴하게 만나볼 수 있는 제품입니다.

귀여운  컵케이크 모양의
 "" 마카롱 레터링 케이크 ""

둘만의 기념 이벤트,
특별하고 하나밖에 없는 케이크,
작은 케이크를 원하시는 분들 
모두가 만족해하실 
"" 달우 마카롱 레터링 케이크 "" 입니다.

파티에 필요한 초는 하나씩 서비스로 챙겨드려요.

초코시트가 크림 사이에 들어있어
결코 가볍지 않은 케이크 입니다.

크림은 네가지로 구성되어 있습니다.
* 고급스러운 바닐라크림
* 찐하게 만든 초코크림
* 아이, 어른 모두 좋아하는 오레오쿠키크림
* 유기농원당으로 만든 딸기쨈만 넣어 만든 딸기크림

🚫마카롱레터링케이크 디자인 카피 금지"
7,7,"가방, 파우치",❤️ voyage 커플 에코백 가방,34000,49,1033,25092,5327,3,"
🎁

선물로 찾아주시는 분들이 많으셔서
크라프트 로고 종이쇼핑백을 제작했어요!

정성스러운 패키지로
소중한 분들께 마음을 전해보세요
✨🙌🏻✨

*에코백은 한가지 사이즈입니다😊*

자세한 쇼핑백 사진은
작가 스토리에서 확인하실 수 있습니다🛍

💛많은 사랑 주셔서 감사합니다💛

*🙇🏻‍♀️🙇🏻‍♂️*


- Make your own voyage -
🚢
'당신만의 항해를 만들어가세요'

때로는 험난하고 때로는 잔잔한 삶위에 있는 우리,
지금 서있는 곳이 어디든
주인공으로 살아가고 있는 모든 이의 삶을 응원합니다


🌲detail point

💻
편리한 수납을 위해
가방 내부는 2칸으로 분리되어 있고
15인치 노트북까지
넉넉하게 들어가는 사이즈 입니다

 🗂
3개로 나뉘어진 중간포켓이 있어
다양한 소지품을 깔끔하게 정리할 수 있으며

👀
가방 입구와 포켓 상단에 자석단추가 있어
수납한 물건을 확인하기 편리합니다

 🔑
가방 외부 양쪽에 포켓이 있어
휴대폰, 이어폰 등
손이 자주가는 소지품들을 수납할 수 있습니다

-
감사의 선물로
0614STORY 시그니처 미니에코백을
함께 보내드립니다!🙌🏻

구매해주신 에코백 컬러와
동일한 색상으로 보내드려요💛

-color-
오트밀 / 카멜 / 딥그레이 / 로즈핑크 / 브릭 / 소프트블랙

-size-
세로 37.5cm
가로 45cm
전체높이 66.5cm

🌟꼭 읽어주세요!

- 사용하시는 기종에 따라
색상이 다르게 보일 수 있습니다

-가급적 세탁은 하지않는것이 좋지만
오염됐을경우 오염부위 위주로 손세탁 해주신후 
그늘에 말려주세요

-다림질을 할 때는 자국이 생길 수 있으니 
얇은 천을덧대어 다림질 해주세요

✋🏻

0614스토리에 게시된 모든콘텐츠의 소유권은
0614스토리에 있습니다"
8,8,그 외 액세서리,[주문제작]취향대로만드는 하트쉐이커 그립 스마트톡 키링,13000,49,191,3023,502,3,"

[주문제작] 
😍

내가 원하는 취향대로!
내 스타일대로! 

반짝반짝 블링블링
캔디같은 하트쉐이커입니다

핸드폰 그립톡으로 만들면 
완전 시선강탈!! 
뒷면만 보고싶을 정도로 예쁜 스마트톡이 되구요. 

키링으로 만들면 
에어팟 버즈 가방 차키까지! 
달랑 달랑 흔들릴때마다 
차카차카 소리나는 귀여운 아이템이 된답니다. 

🌹예시사진 문의가 많아서 알려드립니다🌹
1. 투명 + 워터 
2. 네이비 2컬러 그라데이션
3. 옐로우+연핑크+민트 3 컬러 그라데이션
4. 보라 2컬러 그라데이션 
5. 보라+진핑크+네이비 3컬러 그라데이션 
6. 핑크레드 2컬러 그라데이션 
7. 노랑 (연하게 투명하게) 
8. 핑크 계열 2컬러 그라데이션 
9. 연한 스카이블루+화이트 2컬러 그라데이션 


🌱색상(분위기)
파스텔: 흰끼가 돌며 포근한 느낌 
원색: 컬러 그대로 쨍한 느낌. 

-색상과 분위기에 맞게 파츠를 넣어드립니다. 
꼭 원하는 파츠가 있으실 경우, 메시지 주세요

🌱그라데이션 
2color : 컬러+투명이 기본 
다른 컬러와 그라데이션 원할 경우, 
요청사항에 컬러 기입해주세요. 
안쓰시면 컬러+투명으로 들어갑니다 


3color : 세 가지 컬러 
좌,우,하 세가지 컬러로 그러데이션 들어갑니다. 

🌱알파벳 문구 
- 추가가능 (12자이하)

🌱윗면 리본 파츠 
윗면에 리본 파츠를 붙여주면 
더 귀여운 느낌의 쉐이커가 돼요

🌱종류선택 
- 키링 / 그립톡 
(기본컬러는 골드로 달아드려요) 

🙏 주문 후, 4-5일 제작기간이 걸립니다. 
배송까지 넉넉하게 기한을 생각해서 주문해주세요. 
*****겨울철이라 레진 경화 문제로 
약 2배 정도의 제작기간이 걸려요 ㅠㅠㅠ*****

🌷핸드메이드 제품 특성상 작은 기포 및 먼지 등이 
있을 수 있으며
동일한 제품을 2개이상 구매하실 경우 
완벽하게 같을 수 없어요. 
(예민하신 분들은 신중하게 구매 부탁드립니다) 

🍀큰 충격과 열을 가하지 않게 조심해주세요

💐AS 및 교환 
단순변심 외"
9,9,"가방, 파우치",🍘간장맛 삼각김밥 파우치🍘,12000,49,33,1261,163,3,"평일 기준 3~5일 후 발송 가능🚀
( 📦택배 출고일 : 월/수/금 )

작업 효율을 위해 일주일에 3번 출고됩니다!

혼자 제작과 포장 등 모든 작업을 하고 있으니 양해 부탁드려용😭
최대한 빨리 보내드리겠습니당🙌🏻

——————————

🍘
간장맛 삼각김밥 파우치


간장맛 삼각김밥의 원단이 변경되었습니다🙌🏻
색이 약간 연해졌고 털이 더 복슬복슬 해졌어요🤎

_


삼각김밥 파우치의 두번째 시리즈🍙


고슬 고슬한 흰밥에 짭짤한 간장 소스를 비벼
탄생한 간장맛 삼각김밥 파우치!!
🍘🍘🍘



흰밥 삼각김밥 파우치와는 또다른 분위기를 가지고 있어
너무 귀여운 간장밥 삼각김밥🐻❤️



지퍼에 열쇠고리 오링이 있어 
손가락에 끼워 들고다니기도 편하고
가방에 걸어서 귀엽게 연출이 가능해요🤗


카드, 현금, 동전 수납에 알맞은 사이즈로 제작되어 
데일리 지갑으로 굿굿👍🏻👍🏻


가방에 굴러다니는
립스틱, 립밤, 이어폰 등 작은 소품 정리에도
아주 유용하답니다!!


에어팟과 충전기도 함께 보관하기 좋아용☺️



간장맛 삼각김밥 파우치는
때가 탈 걱정이 없어서 추천드린답니당!😆🍘


_


🎁선물용으로 구매하시는 분들을 위하여
선물 포장 옵션이 추가되었어요!
기분 좋은 선물되시기를 바랍니당☺️


_




/ FABRIC
겉감 : 양털 벨보아, 코듀로이
안감 : 네츄럴 옥스포드 20수

❤️
흰밥 삼각김밥 비해 
간장밥의 털이 더 풍성합니다! 참고해주세요

(제품의 색상은 모니터 해상도의 차이, 
휴대폰의 기종과 밝기에 따라 달라 보이실 수 있습니다)



/ SIZE
🍘일반 사이즈) 가로 13.5 x 높이 11.5cm
🍘 왕 사이즈) 가로 21 x 높이 15.5cm
(핸드메이드 특성 상 ±"
10,10,휴대폰 케이스,[S21출시] 입체 오너먼트 러브 데이지 폰케이스,15800,49,317,8571,1659,3,"🧡갤럭시 S21 시리즈출시🧡
기종표를 확대해서 참고해주세요
젤리/하드/범퍼 제작 가능! 
(슬라이드카드 추후 제작가능)

🏆폰케이스 최다 기종 제작🏆
기종표를 확대해서 참고해주세요

• • • • •

🌼사랑스러운 데이지 입체 폰 케이스🌼
👉 메인이미지 블랙(무광) 하드케이스

I ❤ MY DIASY ! 
사랑가득 데이지케이스가 왔어요.
감각적인 드로잉 폰케이스로 꾸며보세요!
특별한 커스텀 케이스로, 고객님께서
원하시는 문구도 넣어드린답니다🧡

의미있는 숫자나, 단어들로
나만의 데이지 케이스를 꾸며보세요.

• • • • •

👉🏻 문구변경
기본문구. Daisy
데이지 케이스 중간 보라색택 위치에 
원하시는 글자로 변경할 수 있습니다. 
(영문/한글 모두 가능합니다)


 👉🏻 배경색변경
제품이미지에서 마음에 드시는 컬러를 선택 후
옵션에서 선택해주세요! 
젤리케이스는 투명만 가능합니다.
젤리케이스 선택 후 색상 선택하셔도 투명으로 제작됩니다.

👉🏻 스마트톡선택
디자인 그대로 스마트톡을 사용하실 수 있습니다.
(스마트톡 위에 입체 데이지 오너먼트가 챱!)
기종별디자인이 조금씩 달라질 수 있습니다!
톡 컬러가 궁금하신 분들은 메세지주세요😊

🙏안내사항🙏

주문 시 요청사항에 기종 꼭 기재해주세요!

기본문구는 시안이 별도로 발송되지않습니다!

주문 후 주문취소가 어려운 커스텀제품입니다.
꼭 주문 전 신중한 선택 부탁드립니다😊

발송은 영업일(주말제외)
기준 3~5일 정도 소요됩니다❤ 

핸드폰 기종에 따라 데이지의 위치와
디자인의 위치가 변경될 수 있습니다!

▼하단 상세안내사항을 꼭 확인해주세요▼"
